emp_no,first_name,last_name,to_date,from_date,title
288606,Susumu,Swiss,9999-01-01,1991-11-15,Staff
288606,Susumu,Swiss,9999-01-01,1991-11-15,Senior Staff
289807,Soenke,Lemarechal,9999-01-01,1994-09-04,Staff
289807,Soenke,Lemarechal,9999-01-01,1994-09-04,Senior Staff
291352,Danai,Trelles,9999-01-01,1997-08-26,Technique Leader
294461,Siddarth,Rosiles,9999-01-01,1985-11-18,Senior Engineer
297474,Irena,Terkki,9999-01-01,1998-03-11,Staff
299580,Luisa,Itzfeldt,9999-01-01,1997-01-23,Engineer
400780,Poornachandra,Asser,9999-01-01,1993-11-07,Engineer
401278,Oguz,Schurmann,9999-01-01,1986-11-11,Engineer
401278,Oguz,Schurmann,9999-01-01,1986-11-11,Assistant Engineer
402718,Jeanna,Rettelbach,9999-01-01,1990-02-14,Senior Engineer
402718,Jeanna,Rettelbach,9999-01-01,1990-02-14,Engineer
408019,Shridhar,Chleq,9999-01-01,1986-03-22,Senior Engineer
408019,Shridhar,Chleq,9999-01-01,1986-03-22,Engineer
408019,Shridhar,Chleq,9999-01-01,1986-03-22,Assistant Engineer
409798,Dekang,Tsunoo,9999-01-01,1995-01-19,Technique Leader
414027,Tadanori,Msuda,9999-01-01,1993-02-20,Senior Engineer
414027,Tadanori,Msuda,9999-01-01,1993-02-20,Engineer
414551,Elliott,Copas,9999-01-01,1994-09-13,Senior Engineer
414551,Elliott,Copas,9999-01-01,1994-09-13,Engineer
414662,Ipke,Schneeberger,9999-01-01,1985-09-20,Senior Engineer
414662,Ipke,Schneeberger,9999-01-01,1985-09-20,Engineer
415563,Mrinalini,Bierbaum,9999-01-01,1986-03-12,Senior Engineer
415563,Mrinalini,Bierbaum,9999-01-01,1986-03-12,Engineer
416383,Nectarios,Itschner,9999-01-01,1990-03-02,Senior Engineer
416383,Nectarios,Itschner,9999-01-01,1990-03-02,Engineer
416877,Gio,Orsini,9999-01-01,1988-12-07,Staff
416877,Gio,Orsini,9999-01-01,1988-12-07,Senior Staff
420086,Susuma,Kitsuregawa,9999-01-01,1985-05-28,Senior Engineer
420086,Susuma,Kitsuregawa,9999-01-01,1985-05-28,Engineer
420759,Raimond,Solovay,9999-01-01,1997-10-03,Staff
420877,Khosrow,Erez,9999-01-01,1990-02-11,Staff
420877,Khosrow,Erez,9999-01-01,1990-02-11,Senior Staff
421384,Renny,Bednarek,9999-01-01,1987-06-01,Staff
421384,Renny,Bednarek,9999-01-01,1987-06-01,Senior Staff
422146,Kenton,Miara,9999-01-01,2002-03-13,Engineer
423204,Uma,Stranks,9999-01-01,1991-09-13,Staff
423204,Uma,Stranks,9999-01-01,1991-09-13,Senior Staff
424930,Xuejun,Reeker,9999-01-01,1988-11-18,Staff
424930,Xuejun,Reeker,9999-01-01,1988-11-18,Senior Staff
425535,Alagu,Vieri,9999-01-01,1986-08-23,Staff
425535,Alagu,Vieri,9999-01-01,1986-08-23,Senior Staff
426644,Zejun,Broomell,9999-01-01,1995-01-19,Senior Engineer
426644,Zejun,Broomell,9999-01-01,1995-01-19,Engineer
426818,Gaurav,Fendler,9999-01-01,1992-02-15,Staff
426818,Gaurav,Fendler,9999-01-01,1992-02-15,Senior Staff
426824,Gopalakrishnan,Mawatari,9999-01-01,1997-12-07,Staff
426824,Gopalakrishnan,Mawatari,9999-01-01,1997-12-07,Senior Staff
429231,Kazuyasu,Schmiedel,9999-01-01,1985-09-07,Staff
429231,Kazuyasu,Schmiedel,9999-01-01,1985-09-07,Senior Staff
429481,Subhada,Emmerich,9999-01-01,1996-03-06,Engineer
429703,Ung,Honglei,9999-01-01,1986-09-02,Staff
429703,Ung,Honglei,9999-01-01,1986-09-02,Senior Staff
431882,Hideo,Varman,9999-01-01,1997-06-19,Engineer
432956,Qunsheng,Birrer,9999-01-01,1986-05-13,Staff
432956,Qunsheng,Birrer,9999-01-01,1986-05-13,Senior Staff
435588,Genta,Pepe,9999-01-01,1994-04-12,Staff
435588,Genta,Pepe,9999-01-01,1994-04-12,Senior Staff
435774,Olivera,Bharadwaj,9999-01-01,1992-04-01,Staff
435774,Olivera,Bharadwaj,9999-01-01,1992-04-01,Senior Staff
436797,Ohad,Henders,9999-01-01,1990-11-03,Staff
436797,Ohad,Henders,9999-01-01,1990-11-03,Senior Staff
437276,Dines,DeMori,9999-01-01,1987-12-07,Staff
437276,Dines,DeMori,9999-01-01,1987-12-07,Senior Staff
437369,Kazuhide,Biran,9999-01-01,1995-01-25,Senior Staff
437724,Erez,Luft,9999-01-01,1994-12-14,Staff
438557,Lidong,Swist,9999-01-01,1999-09-16,Engineer
440642,Snehasis,Kalsbeek,9999-01-01,1988-01-06,Staff
440642,Snehasis,Kalsbeek,9999-01-01,1988-01-06,Senior Staff
441536,Chinho,Collette,9999-01-01,1995-10-09,Senior Engineer
442002,Ravishankar,Baig,9999-01-01,1992-03-17,Staff
442002,Ravishankar,Baig,9999-01-01,1992-03-17,Senior Staff
442312,Zengping,Cusworth,9999-01-01,1991-06-07,Senior Engineer
442312,Zengping,Cusworth,9999-01-01,1991-06-07,Engineer
445226,Oscar,Baumann,9999-01-01,1987-01-22,Senior Engineer
445226,Oscar,Baumann,9999-01-01,1987-01-22,Engineer
445941,Masako,Dechter,9999-01-01,1985-09-25,Technique Leader
447613,Paris,Restivo,9999-01-01,1986-11-21,Senior Engineer
447613,Paris,Restivo,9999-01-01,1986-11-21,Engineer
447877,Make,Heuser,9999-01-01,1988-07-02,Senior Engineer
447877,Make,Heuser,9999-01-01,1988-07-02,Engineer
449189,Jahangir,Bernatsky,9999-01-01,1995-09-30,Senior Staff
450309,Gill,Orlowska,9999-01-01,1986-12-25,Technique Leader
451253,Jaihie,Ozeri,9999-01-01,1991-06-21,Staff
451253,Jaihie,Ozeri,9999-01-01,1991-06-21,Senior Staff
452206,Arra,Esposito,9999-01-01,1994-11-03,Staff
452347,Shigeichiro,Brattka,9999-01-01,1996-07-13,Staff
452347,Shigeichiro,Brattka,9999-01-01,1996-07-13,Senior Staff
452957,Alair,Nanard,9999-01-01,1996-02-10,Staff
452982,Lobel,Aloia,9999-01-01,1994-12-29,Senior Staff
453644,Berni,Takkinen,9999-01-01,1992-06-08,Staff
453644,Berni,Takkinen,9999-01-01,1992-06-08,Senior Staff
453790,Fai,Keirsey,9999-01-01,1994-10-12,Senior Engineer
453790,Fai,Keirsey,9999-01-01,1994-10-12,Engineer
453913,Stein,Perng,9999-01-01,1993-04-29,Staff
453913,Stein,Perng,9999-01-01,1993-04-29,Senior Staff
454791,Xiaoqiu,Pietracaprina,9999-01-01,1994-07-09,Senior Engineer
455175,Soenke,Zaumen,9999-01-01,1992-02-22,Staff
455175,Soenke,Zaumen,9999-01-01,1992-02-22,Senior Staff
457411,Xudong,Peck,9999-01-01,1988-04-18,Senior Engineer
457776,Florian,Siepmann,9999-01-01,1987-12-21,Senior Engineer
457776,Florian,Siepmann,9999-01-01,1987-12-21,Engineer
458790,Ramya,Azadmanesh,9999-01-01,1988-11-19,Senior Engineer
458790,Ramya,Azadmanesh,9999-01-01,1988-11-19,Engineer
460691,Munehiko,Gihr,9999-01-01,1989-12-06,Senior Staff
461801,Sumali,Cooman,9999-01-01,1993-04-18,Staff
461801,Sumali,Cooman,9999-01-01,1993-04-18,Senior Staff
463495,Alenka,Barriga,9999-01-01,1988-05-06,Staff
463495,Alenka,Barriga,9999-01-01,1988-05-06,Senior Staff
465085,Vidar,Gunderson,9999-01-01,1996-03-18,Senior Staff
467176,Przemyslawa,Borovoy,9999-01-01,1993-06-18,Staff
467176,Przemyslawa,Borovoy,9999-01-01,1993-06-18,Senior Staff
467441,Margareta,Bondorf,9999-01-01,1988-11-07,Senior Engineer
467441,Margareta,Bondorf,9999-01-01,1988-11-07,Engineer
467886,Sivanarayana,Chandrasekhar,9999-01-01,1996-01-24,Senior Staff
468360,Huei,Saoudi,9999-01-01,1994-08-10,Technique Leader
468417,Kamakshi,Huhdanpaa,9999-01-01,1993-08-26,Senior Engineer
468417,Kamakshi,Huhdanpaa,9999-01-01,1993-08-26,Engineer
469735,Arif,Stranks,9999-01-01,1992-11-16,Senior Engineer
470472,Zhiguo,Staudhammer,9999-01-01,1985-12-03,Senior Engineer
470472,Zhiguo,Staudhammer,9999-01-01,1985-12-03,Engineer
471532,Feiyu,Decleir,9999-01-01,1998-09-13,Technique Leader
475258,Fumiyo,Feinberg,9999-01-01,2000-02-12,Staff
475258,Fumiyo,Feinberg,9999-01-01,2000-02-12,Senior Staff
476361,Doohun,Preusig,9999-01-01,1993-04-28,Technique Leader
479024,Ewing,Kalorkoti,9999-01-01,1996-12-21,Engineer
480035,Sukumar,Georg,9999-01-01,1990-08-26,Staff
480035,Sukumar,Georg,9999-01-01,1990-08-26,Senior Staff
480407,Deniz,Bennis,9999-01-01,1989-06-24,Senior Engineer
480407,Deniz,Bennis,9999-01-01,1989-06-24,Engineer
482905,Aral,Hebden,9999-01-01,1991-09-10,Senior Staff
483401,Rosita,Pokrovskii,9999-01-01,1996-08-03,Senior Staff
486958,Tonny,Kropf,9999-01-01,1986-07-30,Senior Engineer
486958,Tonny,Kropf,9999-01-01,1986-07-30,Engineer
488752,Nimmagadda,Baja,9999-01-01,1994-02-09,Staff
488752,Nimmagadda,Baja,9999-01-01,1994-02-09,Senior Staff
489755,Matk,Chorvat,9999-01-01,1999-12-04,Staff
489755,Matk,Chorvat,9999-01-01,1999-12-04,Senior Staff
490557,Luise,Vigier,9999-01-01,1994-07-01,Senior Engineer
490557,Luise,Vigier,9999-01-01,1994-07-01,Engineer
491632,Gadiel,Perly,9999-01-01,1986-10-20,Staff
491632,Gadiel,Perly,9999-01-01,1986-10-20,Senior Staff
496970,Giordano,Maquelin,9999-01-01,1999-12-31,Senior Engineer
496978,Danco,Debuse,9999-01-01,1993-09-10,Staff
496978,Danco,Debuse,9999-01-01,1993-09-10,Senior Staff
498845,Arumugam,Pelc,9999-01-01,1999-11-13,Senior Engineer
499260,Danae,Honglei,9999-01-01,1998-09-14,Engineer
10122,Ohad,Esposito,9999-01-01,1998-08-06,Technique Leader
14075,Denny,Tchuente,9999-01-01,1991-05-30,Engineer
14075,Denny,Tchuente,9999-01-01,1991-05-30,Assistant Engineer
15058,Bouchung,Bugrara,9999-01-01,1990-06-18,Staff
15058,Bouchung,Bugrara,9999-01-01,1990-06-18,Senior Staff
16528,Gaurav,Swick,9999-01-01,1996-05-07,Engineer
16528,Gaurav,Swick,9999-01-01,1996-05-07,Assistant Engineer
17369,Yaghout,Kenevan,9999-01-01,2000-09-15,Senior Engineer
17369,Yaghout,Kenevan,9999-01-01,2000-09-15,Engineer
17447,Zengping,Boreale,9999-01-01,1998-12-16,Staff
18021,Adil,Matzke,9999-01-01,1987-05-08,Senior Engineer
18021,Adil,Matzke,9999-01-01,1987-05-08,Engineer
21181,Jianhui,Cangellaris,9999-01-01,1991-10-06,Engineer
21181,Jianhui,Cangellaris,9999-01-01,1991-10-06,Assistant Engineer
21188,Piyush,Danecki,9999-01-01,2000-01-08,Engineer
22415,Perla,Jumpertz,9999-01-01,1994-08-24,Senior Staff
22926,Manibrata,Genther,9999-01-01,1988-01-15,Senior Engineer
22926,Manibrata,Genther,9999-01-01,1988-01-15,Engineer
24377,Lubomir,Wroclawski,9999-01-01,1993-07-25,Senior Engineer
24377,Lubomir,Wroclawski,9999-01-01,1993-07-25,Engineer
24571,Cordelia,Gischer,9999-01-01,1989-03-14,Senior Engineer
24571,Cordelia,Gischer,9999-01-01,1989-03-14,Engineer
27767,Tooru,Veldwijk,9999-01-01,1993-11-21,Staff
27767,Tooru,Veldwijk,9999-01-01,1993-11-21,Senior Staff
28193,Xinglin,Mitsuhashi,9999-01-01,1988-12-14,Senior Engineer
28193,Xinglin,Mitsuhashi,9999-01-01,1988-12-14,Engineer
30695,Gudjon,Majewski,9999-01-01,1999-10-26,Senior Engineer
31147,Divine,Sidhu,9999-01-01,1989-07-05,Senior Staff
31568,Mark,Lalonde,9999-01-01,1996-11-24,Staff
31909,Murthy,Peek,9999-01-01,2000-10-30,Engineer
32552,Atreye,Stanger,9999-01-01,1993-09-10,Engineer
32552,Atreye,Stanger,9999-01-01,1993-09-10,Assistant Engineer
36521,Serif,Gladwell,9999-01-01,1987-03-06,Staff
36521,Serif,Gladwell,9999-01-01,1987-03-06,Senior Staff
36844,Hailing,Levergood,9999-01-01,2000-01-12,Staff
40765,Michaela,Ramsak,9999-01-01,1992-12-21,Staff
40765,Michaela,Ramsak,9999-01-01,1992-12-21,Senior Staff
42778,Shuji,Remmers,9999-01-01,1987-12-18,Staff
42778,Shuji,Remmers,9999-01-01,1987-12-18,Senior Staff
45162,Dulce,Speel,9999-01-01,1987-10-19,Senior Engineer
45162,Dulce,Speel,9999-01-01,1987-10-19,Engineer
46811,Junsik,Berendt,9999-01-01,1988-04-27,Senior Engineer
52283,Trygve,Krupka,9999-01-01,1994-03-11,Staff
52283,Trygve,Krupka,9999-01-01,1994-03-11,Senior Staff
52386,Adas,Denti,9999-01-01,1986-05-30,Staff
52386,Adas,Denti,9999-01-01,1986-05-30,Senior Staff
52639,Arup,Colorni,9999-01-01,1996-02-05,Senior Staff
53431,Sham,Vasanthakumar,9999-01-01,1993-05-24,Senior Staff
53597,Jiafu,Marchegay,9999-01-01,1985-03-02,Senior Engineer
53597,Jiafu,Marchegay,9999-01-01,1985-03-02,Engineer
54632,Etsuo,Serot,9999-01-01,1989-06-14,Staff
54632,Etsuo,Serot,9999-01-01,1989-06-14,Senior Staff
56428,Olivera,Hanabata,9999-01-01,1986-11-10,Staff
56428,Olivera,Hanabata,9999-01-01,1986-11-10,Senior Staff
58819,Gennady,Liesche,9999-01-01,1987-12-02,Senior Staff
60000,Heekeun,Emmart,9999-01-01,1995-09-23,Engineer
60000,Heekeun,Emmart,9999-01-01,1995-09-23,Assistant Engineer
60875,Rildo,Masaki,9999-01-01,1990-01-14,Senior Engineer
60875,Rildo,Masaki,9999-01-01,1990-01-14,Engineer
61377,Dannz,Ohori,9999-01-01,1997-04-13,Staff
61377,Dannz,Ohori,9999-01-01,1997-04-13,Senior Staff
63294,Tetsushi,Tanemo,9999-01-01,1997-03-01,Senior Engineer
63294,Tetsushi,Tanemo,9999-01-01,1997-03-01,Engineer
64790,Shin,Piveteau,9999-01-01,1985-04-19,Senior Engineer
64790,Shin,Piveteau,9999-01-01,1985-04-19,Engineer
66757,Yonghong,Baig,9999-01-01,1999-04-10,Staff
67548,Fumitaka,Roohalamini,9999-01-01,1998-06-27,Staff
68608,Yucai,Seghrouchni,9999-01-01,1989-06-09,Senior Engineer
68608,Yucai,Seghrouchni,9999-01-01,1989-06-09,Engineer
72232,Naraig,Veldwijk,9999-01-01,1989-07-10,Senior Engineer
72232,Naraig,Veldwijk,9999-01-01,1989-07-10,Engineer
73516,Qingxiang,Badache,9999-01-01,1989-06-25,Senior Engineer
73516,Qingxiang,Badache,9999-01-01,1989-06-25,Engineer
76640,Tristan,Mitsuhashi,9999-01-01,1994-07-13,Senior Engineer
76640,Tristan,Mitsuhashi,9999-01-01,1994-07-13,Engineer
78106,Ashish,Ratnaker,9999-01-01,2000-01-17,Senior Staff
79171,Guiseppe,Ellozy,9999-01-01,1991-01-12,Senior Engineer
79763,Sanjoy,Barreiro,9999-01-01,1988-04-09,Staff
79763,Sanjoy,Barreiro,9999-01-01,1988-04-09,Senior Staff
82511,Uwe,Koblick,9999-01-01,1998-04-04,Engineer
82928,Alselm,Rikino,9999-01-01,1990-11-16,Senior Engineer
82928,Alselm,Rikino,9999-01-01,1990-11-16,Engineer
83714,Ohad,Kilgore,9999-01-01,2000-10-10,Senior Engineer
83714,Ohad,Kilgore,9999-01-01,2000-10-10,Engineer
84236,Eberhardt,Barriga,9999-01-01,1987-06-04,Staff
84236,Eberhardt,Barriga,9999-01-01,1987-06-04,Senior Staff
86422,Jaewon,Thummel,9999-01-01,1985-09-14,Staff
86422,Jaewon,Thummel,9999-01-01,1985-09-14,Senior Staff
87729,Yongmin,Roccetti,9999-01-01,1986-12-10,Staff
87729,Yongmin,Roccetti,9999-01-01,1986-12-10,Senior Staff
87783,Conor,Thorensen,9999-01-01,1988-02-24,Senior Engineer
88958,Vojin,Coombs,9999-01-01,1995-07-23,Staff
88958,Vojin,Coombs,9999-01-01,1995-07-23,Senior Staff
92685,Mang,Atchley,9999-01-01,1995-06-07,Senior Staff
98288,Sumali,Huttel,9999-01-01,1989-09-12,Staff
98288,Sumali,Huttel,9999-01-01,1989-09-12,Senior Staff
98306,Ziya,Kadhim,9999-01-01,1999-06-24,Senior Engineer
98639,Florina,Assaf,9999-01-01,1996-05-18,Staff
